------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:14:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:15:19
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:15:04.460,0,0,0
11/26/2023 22:15:04.470,0,0,0
11/26/2023 22:15:04.480,0,0,0
11/26/2023 22:15:04.490,0,0,0
11/26/2023 22:15:04.500,0,0,0
11/26/2023 22:15:04.510,0,0,0
11/26/2023 22:15:04.520,0,0,0
11/26/2023 22:15:04.530,0,0,0
11/26/2023 22:15:04.540,0,0,0
11/26/2023 22:15:04.550,0,0,0
11/26/2023 22:15:04.560,0,0,0
11/26/2023 22:15:04.570,0,0,0
11/26/2023 22:15:04.580,0,0,0
11/26/2023 22:15:04.590,0,0,0
11/26/2023 22:15:04.600,0,0,0
11/26/2023 22:15:04.610,0,0,0
11/26/2023 22:15:04.620,0,0,0
11/26/2023 22:15:04.630,0,0,0
11/26/2023 22:15:04.640,0,0,0
11/26/2023 22:15:04.650,0,0,0
11/26/2023 22:15:04.660,0,0,0
11/26/2023 22:15:04.670,0,0,0
11/26/2023 22:15:04.680,0,0,0
11/26/2023 22:15:04.690,0,0,0
11/26/2023 22:15:04.700,0,0,0
11/26/2023 22:15:04.710,0,0,0
11/26/2023 22:15:04.720,0,0,0
11/26/2023 22:15:04.730,0,0,0
11/26/2023 22:15:04.740,0,0,0
11/26/2023 22:15:04.750,0,0,0
11/26/2023 22:15:04.760,0,0,0
11/26/2023 22:15:04.770,0,0,0
11/26/2023 22:15:04.780,0,0,0
11/26/2023 22:15:04.790,0,0,0
11/26/2023 22:15:04.800,0,0,0
11/26/2023 22:15:04.810,0,0,0
11/26/2023 22:15:04.820,0,0,0
11/26/2023 22:15:04.830,0,0,0
11/26/2023 22:15:04.840,0,0,0
11/26/2023 22:15:04.850,0,0,0
11/26/2023 22:15:04.860,0,0,0
11/26/2023 22:15:04.870,0,0,0
11/26/2023 22:15:04.880,0,0,0
11/26/2023 22:15:04.890,0,0,0
11/26/2023 22:15:04.900,0,0,0
11/26/2023 22:15:04.910,0,0,0
11/26/2023 22:15:04.920,0,0,0
11/26/2023 22:15:04.930,0,0,0
11/26/2023 22:15:04.940,0,0,0
11/26/2023 22:15:04.950,0,0,0
11/26/2023 22:15:04.960,0,0,0
11/26/2023 22:15:04.970,0,0,0
11/26/2023 22:15:04.980,0,0,0
11/26/2023 22:15:04.990,0,0,0
11/26/2023 22:15:05.000,0,0,0
11/26/2023 22:15:05.010,0,0,0
11/26/2023 22:15:05.020,0,0,0
11/26/2023 22:15:05.030,0,0,0
11/26/2023 22:15:05.040,0,0,0
11/26/2023 22:15:05.050,0,0,0
11/26/2023 22:15:05.060,0,0,0
11/26/2023 22:15:05.070,0,0,0
11/26/2023 22:15:05.080,0,0,0
11/26/2023 22:15:05.090,0,0,0
11/26/2023 22:15:05.100,0,0,0
11/26/2023 22:15:05.110,0,0,0
11/26/2023 22:15:05.120,0,0,0
11/26/2023 22:15:05.130,0,0,0
11/26/2023 22:15:05.140,0,0,0
11/26/2023 22:15:05.150,0,0,0
11/26/2023 22:15:05.160,0,0,0
11/26/2023 22:15:05.170,0,0,0
11/26/2023 22:15:05.180,0,0,0
11/26/2023 22:15:05.190,0,0,0
11/26/2023 22:15:05.200,0,0,0
11/26/2023 22:15:05.210,0,0,0
11/26/2023 22:15:05.220,0,0,0
11/26/2023 22:15:05.230,0,0,0
11/26/2023 22:15:05.240,0,0,0
11/26/2023 22:15:05.250,0,0,0
11/26/2023 22:15:05.260,0,0,0
11/26/2023 22:15:05.270,0,0,0
11/26/2023 22:15:05.280,0,0,0
11/26/2023 22:15:05.290,0,0,0
11/26/2023 22:15:05.300,0,0,0
11/26/2023 22:15:05.310,0,0,0
11/26/2023 22:15:05.320,0,0,0
11/26/2023 22:15:05.330,0,0,0
11/26/2023 22:15:05.340,0,0,0
11/26/2023 22:15:05.350,0,0,0
11/26/2023 22:15:05.360,0,0,0
11/26/2023 22:15:05.370,0,0,0
11/26/2023 22:15:05.380,0,0,0
11/26/2023 22:15:05.390,0,0,0
11/26/2023 22:15:05.400,0,0,0
11/26/2023 22:15:05.410,0,0,0
11/26/2023 22:15:05.420,0,0,0
11/26/2023 22:15:05.430,0,0,0
11/26/2023 22:15:05.440,0,0,0
11/26/2023 22:15:05.450,0,0,0
11/26/2023 22:15:05.460,0,0,0
11/26/2023 22:15:05.470,0,0,0
11/26/2023 22:15:05.480,0,0,0
11/26/2023 22:15:05.490,0,0,0
11/26/2023 22:15:05.500,0,0,0
11/26/2023 22:15:05.510,0,0,0
11/26/2023 22:15:05.520,0,0,0
11/26/2023 22:15:05.530,0,0,0
11/26/2023 22:15:05.540,0,0,0
11/26/2023 22:15:05.550,0,0,0
11/26/2023 22:15:05.560,0,0,0
11/26/2023 22:15:05.570,0,0,0
11/26/2023 22:15:05.580,0,0,0
11/26/2023 22:15:05.590,0,0,0
11/26/2023 22:15:05.600,0,0,0
11/26/2023 22:15:05.610,0,0,0
11/26/2023 22:15:05.620,0,0,0
11/26/2023 22:15:05.630,0,0,0
11/26/2023 22:15:05.640,0,0,0
11/26/2023 22:15:05.650,0,0,0
11/26/2023 22:15:05.660,0,0,0
11/26/2023 22:15:05.670,0,0,0
11/26/2023 22:15:05.680,0,0,0
11/26/2023 22:15:05.690,0,0,0
11/26/2023 22:15:05.700,0,0,0
11/26/2023 22:15:05.710,0,0,0
11/26/2023 22:15:05.720,0,0,0
11/26/2023 22:15:05.730,0,0,0
11/26/2023 22:15:05.740,0,0,0
11/26/2023 22:15:05.750,0,0,0
11/26/2023 22:15:05.760,0,0,0
11/26/2023 22:15:05.770,0,0,0
11/26/2023 22:15:05.780,0,0,0
11/26/2023 22:15:05.790,0,0,0
11/26/2023 22:15:05.800,0,0,0
11/26/2023 22:15:05.810,0,0,0
11/26/2023 22:15:05.820,0,0,0
11/26/2023 22:15:05.830,0,0,0
11/26/2023 22:15:05.840,0,0,0
11/26/2023 22:15:05.850,0,0,0
11/26/2023 22:15:05.860,0,0,0
11/26/2023 22:15:05.870,0,0,0
11/26/2023 22:15:05.880,0,0,0
11/26/2023 22:15:05.890,0,0,0
11/26/2023 22:15:05.900,0,0,0
11/26/2023 22:15:05.910,0,0,0
11/26/2023 22:15:05.920,0,0,0
11/26/2023 22:15:05.930,0,0,0
11/26/2023 22:15:05.940,0,0,0
11/26/2023 22:15:05.950,0,0,0
11/26/2023 22:15:05.960,0,0,0
11/26/2023 22:15:05.970,0,0,0
11/26/2023 22:15:05.980,0,0,0
11/26/2023 22:15:05.990,0,0,0
11/26/2023 22:15:06.000,0,0,0
11/26/2023 22:15:06.010,0,0,0
11/26/2023 22:15:06.020,0,0,0
11/26/2023 22:15:06.030,0,0,0
11/26/2023 22:15:06.040,0,0,0
11/26/2023 22:15:06.050,0,0,0
11/26/2023 22:15:06.060,0,0,0
11/26/2023 22:15:06.070,0,0,0
11/26/2023 22:15:06.080,0,0,0
11/26/2023 22:15:06.090,0,0,0
11/26/2023 22:15:06.100,0,0,0
11/26/2023 22:15:06.110,0,0,0
11/26/2023 22:15:06.120,0,0,0
11/26/2023 22:15:06.130,0,0,0
11/26/2023 22:15:06.140,0,0,0
11/26/2023 22:15:06.150,0,0,0
11/26/2023 22:15:06.160,0,0,0
11/26/2023 22:15:06.170,0,0,0
11/26/2023 22:15:06.180,0,0,0
11/26/2023 22:15:06.190,0,0,0
11/26/2023 22:15:06.200,0,0,0
11/26/2023 22:15:06.210,0,0,0
11/26/2023 22:15:06.220,0,0,0
11/26/2023 22:15:06.230,0,0,0
11/26/2023 22:15:06.240,0,0,0
11/26/2023 22:15:06.250,0,0,0
11/26/2023 22:15:06.260,0,0,0
11/26/2023 22:15:06.270,0,0,0
11/26/2023 22:15:06.280,0,0,0
11/26/2023 22:15:06.290,0,0,0
11/26/2023 22:15:06.300,0,0,0
11/26/2023 22:15:06.310,0,0,0
11/26/2023 22:15:06.320,0,0,0
11/26/2023 22:15:06.330,0,0,0
11/26/2023 22:15:06.340,0,0,0
11/26/2023 22:15:06.350,0,0,0
11/26/2023 22:15:06.360,0,0,0
11/26/2023 22:15:06.370,0,0,0
11/26/2023 22:15:06.380,0,0,0
11/26/2023 22:15:06.390,0,0,0
11/26/2023 22:15:06.400,0,0,0
11/26/2023 22:15:06.410,0,0,0
11/26/2023 22:15:06.420,0,0,0
11/26/2023 22:15:06.430,0,0,0
11/26/2023 22:15:06.440,0,0,0
11/26/2023 22:15:06.450,0,0,0
11/26/2023 22:15:06.460,0,0,0
11/26/2023 22:15:06.470,0,0,0
11/26/2023 22:15:06.480,0,0,0
11/26/2023 22:15:06.490,0,0,0
11/26/2023 22:15:06.500,0,0,0
11/26/2023 22:15:06.510,0,0,0
11/26/2023 22:15:06.520,0,0,0
11/26/2023 22:15:06.530,0,0,0
11/26/2023 22:15:06.540,0,0,0
11/26/2023 22:15:06.550,0,0,0
11/26/2023 22:15:06.560,0,0,0
11/26/2023 22:15:06.570,0,0,0
11/26/2023 22:15:06.580,0,0,0
11/26/2023 22:15:06.590,0,0,0
11/26/2023 22:15:06.600,0,0,0
11/26/2023 22:15:06.610,0,0,0
11/26/2023 22:15:06.620,0,0,0
11/26/2023 22:15:06.630,0,0,0
11/26/2023 22:15:06.640,0,0,0
11/26/2023 22:15:06.650,0,0,0
11/26/2023 22:15:06.660,0,0,0
11/26/2023 22:15:06.670,0,0,0
11/26/2023 22:15:06.680,0,0,0
11/26/2023 22:15:06.690,0,0,0
11/26/2023 22:15:06.700,0,0,0
11/26/2023 22:15:06.710,0,0,0
11/26/2023 22:15:06.720,0,0,0
11/26/2023 22:15:06.730,0,0,0
11/26/2023 22:15:06.740,0,0,0
11/26/2023 22:15:06.750,0,0,0
11/26/2023 22:15:06.760,0,0,0
11/26/2023 22:15:06.770,0,0,0
11/26/2023 22:15:06.780,0,0,0
11/26/2023 22:15:06.790,0,0,0
11/26/2023 22:15:06.800,0,0,0
11/26/2023 22:15:06.810,0,0,0
11/26/2023 22:15:06.820,0,0,0
11/26/2023 22:15:06.830,0,0,0
11/26/2023 22:15:06.840,0,0,0
11/26/2023 22:15:06.850,0,0,0
11/26/2023 22:15:06.860,0,0,0
11/26/2023 22:15:06.870,0,0,0
11/26/2023 22:15:06.880,0,0,0
11/26/2023 22:15:06.890,0,0,0
11/26/2023 22:15:06.900,0,0,0
11/26/2023 22:15:06.910,0,0,0
11/26/2023 22:15:06.920,0,0,0
11/26/2023 22:15:06.930,0,0,0
11/26/2023 22:15:06.940,0,0,0
11/26/2023 22:15:06.950,0,0,0
11/26/2023 22:15:06.960,0,0,0
11/26/2023 22:15:06.970,0,0,0
11/26/2023 22:15:06.980,0,0,0
11/26/2023 22:15:06.990,0,0,0
11/26/2023 22:15:07.000,0,0,0
11/26/2023 22:15:07.010,0,0,0
11/26/2023 22:15:07.020,0,0,0
11/26/2023 22:15:07.030,0,0,0
11/26/2023 22:15:07.040,0,0,0
11/26/2023 22:15:07.050,0,0,0
11/26/2023 22:15:07.060,0,0,0
11/26/2023 22:15:07.070,0,0,0
11/26/2023 22:15:07.080,0,0,0
11/26/2023 22:15:07.090,0,0,0
11/26/2023 22:15:07.100,0,0,0
11/26/2023 22:15:07.110,0,0,0
11/26/2023 22:15:07.120,0,0,0
11/26/2023 22:15:07.130,0,0,0
11/26/2023 22:15:07.140,0,0,0
11/26/2023 22:15:07.150,0,0,0
11/26/2023 22:15:07.160,0,0,0
11/26/2023 22:15:07.170,0,0,0
11/26/2023 22:15:07.180,0,0,0
11/26/2023 22:15:07.190,0,0,0
11/26/2023 22:15:07.200,0,0,0
11/26/2023 22:15:07.210,0,0,0
11/26/2023 22:15:07.220,0,0,0
11/26/2023 22:15:07.230,0,0,0
11/26/2023 22:15:07.240,0,0,0
11/26/2023 22:15:07.250,0,0,0
11/26/2023 22:15:07.260,0,0,0
11/26/2023 22:15:07.270,0,0,0
11/26/2023 22:15:07.280,0,0,0
11/26/2023 22:15:07.290,0,0,0
11/26/2023 22:15:07.300,0,0,0
11/26/2023 22:15:07.310,0,0,0
11/26/2023 22:15:07.320,0,0,0
11/26/2023 22:15:07.330,0,0,0
11/26/2023 22:15:07.340,0,0,0
11/26/2023 22:15:07.350,0,0,0
11/26/2023 22:15:07.360,0,0,0
11/26/2023 22:15:07.370,0,0,0
11/26/2023 22:15:07.380,0,0,0
11/26/2023 22:15:07.390,0,0,0
11/26/2023 22:15:07.400,0,0,0
11/26/2023 22:15:07.410,0,0,0
11/26/2023 22:15:07.420,0,0,0
11/26/2023 22:15:07.430,0,0,0
11/26/2023 22:15:07.440,0,0,0
11/26/2023 22:15:07.450,0,0,0
11/26/2023 22:15:07.460,0,0,0
11/26/2023 22:15:07.470,0,0,0
11/26/2023 22:15:07.480,0,0,0
11/26/2023 22:15:07.490,0,0,0
11/26/2023 22:15:07.500,0,0,0
11/26/2023 22:15:07.510,0,0,0
11/26/2023 22:15:07.520,0,0,0
11/26/2023 22:15:07.530,0,0,0
11/26/2023 22:15:07.540,0,0,0
11/26/2023 22:15:07.550,0,0,0
11/26/2023 22:15:07.560,0,0,0
11/26/2023 22:15:07.570,0,0,0
11/26/2023 22:15:07.580,0,0,0
11/26/2023 22:15:07.590,0,0,0
11/26/2023 22:15:07.600,0,0,0
11/26/2023 22:15:07.610,0,0,0
11/26/2023 22:15:07.620,0,0,0
11/26/2023 22:15:07.630,0,0,0
11/26/2023 22:15:07.640,0,0,0
11/26/2023 22:15:07.650,0,0,0
11/26/2023 22:15:07.660,0,0,0
11/26/2023 22:15:07.670,0,0,0
11/26/2023 22:15:07.680,0,0,0
11/26/2023 22:15:07.690,0,0,0
11/26/2023 22:15:07.700,0,0,0
11/26/2023 22:15:07.710,0,0,0
11/26/2023 22:15:07.720,0,0,0
11/26/2023 22:15:07.730,0,0,0
11/26/2023 22:15:07.740,0,0,0
11/26/2023 22:15:07.750,0,0,0
11/26/2023 22:15:07.760,0,0,0
11/26/2023 22:15:07.770,0,0,0
11/26/2023 22:15:07.780,0,0,0
11/26/2023 22:15:07.790,0,0,0
11/26/2023 22:15:07.800,0,0,0
11/26/2023 22:15:07.810,0,0,0
11/26/2023 22:15:07.820,0,0,0
11/26/2023 22:15:07.830,0,0,0
11/26/2023 22:15:07.840,0,0,0
11/26/2023 22:15:07.850,0,0,0
11/26/2023 22:15:07.860,0,0,0
11/26/2023 22:15:07.870,0,0,0
11/26/2023 22:15:07.880,0,0,0
11/26/2023 22:15:07.890,0,0,0
11/26/2023 22:15:07.900,0,0,0
11/26/2023 22:15:07.910,0,0,0
11/26/2023 22:15:07.920,0,0,0
11/26/2023 22:15:07.930,0,0,0
11/26/2023 22:15:07.940,0,0,0
11/26/2023 22:15:07.950,0,0,0
11/26/2023 22:15:07.960,0,0,0
11/26/2023 22:15:07.970,0,0,0
11/26/2023 22:15:07.980,0,0,0
11/26/2023 22:15:07.990,0,0,0
11/26/2023 22:15:08.000,0,0,0
11/26/2023 22:15:08.010,0,0,0
11/26/2023 22:15:08.020,0,0,0
11/26/2023 22:15:08.030,0,0,0
11/26/2023 22:15:08.040,0,0,0
11/26/2023 22:15:08.050,0,0,0
11/26/2023 22:15:08.060,0,0,0
11/26/2023 22:15:08.070,0,0,0
11/26/2023 22:15:08.080,0,0,0
11/26/2023 22:15:08.090,0,0,0
11/26/2023 22:15:08.100,0,0,0
11/26/2023 22:15:08.110,0,0,0
11/26/2023 22:15:08.120,0,0,0
11/26/2023 22:15:08.130,0,0,0
11/26/2023 22:15:08.140,0,0,0
11/26/2023 22:15:08.150,0,0,0
11/26/2023 22:15:08.160,0,0,0
11/26/2023 22:15:08.170,0,0,0
11/26/2023 22:15:08.180,0,0,0
11/26/2023 22:15:08.190,0,0,0
11/26/2023 22:15:08.200,0,0,0
11/26/2023 22:15:08.210,0,0,0
11/26/2023 22:15:08.220,0,0,0
11/26/2023 22:15:08.230,0,0,0
11/26/2023 22:15:08.240,0,0,0
11/26/2023 22:15:08.250,0,0,0
11/26/2023 22:15:08.260,0,0,0
11/26/2023 22:15:08.270,0,0,0
11/26/2023 22:15:08.280,0,0,0
11/26/2023 22:15:08.290,0,0,0
11/26/2023 22:15:08.300,0,0,0
11/26/2023 22:15:08.310,0,0,0
11/26/2023 22:15:08.320,0,0,0
11/26/2023 22:15:08.330,0,0,0
11/26/2023 22:15:08.340,0,0,0
11/26/2023 22:15:08.350,0,0,0
11/26/2023 22:15:08.360,0,0,0
11/26/2023 22:15:08.370,0,0,0
11/26/2023 22:15:08.380,0,0,0
11/26/2023 22:15:08.390,0,0,0
11/26/2023 22:15:08.400,0,0,0
11/26/2023 22:15:08.410,0,0,0
11/26/2023 22:15:08.420,0,0,0
11/26/2023 22:15:08.430,0,0,0
11/26/2023 22:15:08.440,0,0,0
11/26/2023 22:15:08.450,0,0,0
11/26/2023 22:15:08.460,0,0,0
11/26/2023 22:15:08.470,0,0,0
11/26/2023 22:15:08.480,0,0,0
11/26/2023 22:15:08.490,0,0,0
11/26/2023 22:15:08.500,0,0,0
11/26/2023 22:15:08.510,0,0,0
11/26/2023 22:15:08.520,0,0,0
11/26/2023 22:15:08.530,0,0,0
11/26/2023 22:15:08.540,0,0,0
11/26/2023 22:15:08.550,0,0,0
11/26/2023 22:15:08.560,0,0,0
11/26/2023 22:15:08.570,0,0,0
11/26/2023 22:15:08.580,0,0,0
11/26/2023 22:15:08.590,0,0,0
11/26/2023 22:15:08.600,0,0,0
11/26/2023 22:15:08.610,0,0,0
11/26/2023 22:15:08.620,0,0,0
11/26/2023 22:15:08.630,0,0,0
11/26/2023 22:15:08.640,0,0,0
11/26/2023 22:15:08.650,0,0,0
11/26/2023 22:15:08.660,0,0,0
11/26/2023 22:15:08.670,0,0,0
11/26/2023 22:15:08.680,0,0,0
11/26/2023 22:15:08.690,0,0,0
11/26/2023 22:15:08.700,0,0,0
11/26/2023 22:15:08.710,0,0,0
11/26/2023 22:15:08.720,0,0,0
11/26/2023 22:15:08.730,0,0,0
11/26/2023 22:15:08.740,0,0,0
11/26/2023 22:15:08.750,0,0,0
11/26/2023 22:15:08.760,0,0,0
11/26/2023 22:15:08.770,0,0,0
11/26/2023 22:15:08.780,0,0,0
11/26/2023 22:15:08.790,0,0,0
11/26/2023 22:15:08.800,0,0,0
11/26/2023 22:15:08.810,0,0,0
11/26/2023 22:15:08.820,0,0,0
11/26/2023 22:15:08.830,0,0,0
11/26/2023 22:15:08.840,0,0,0
11/26/2023 22:15:08.850,0,0,0
11/26/2023 22:15:08.860,0,0,0
11/26/2023 22:15:08.870,0,0,0
11/26/2023 22:15:08.880,0,0,0
11/26/2023 22:15:08.890,0,0,0
11/26/2023 22:15:08.900,0,0,0
11/26/2023 22:15:08.910,0,0,0
11/26/2023 22:15:08.920,0,0,0
11/26/2023 22:15:08.930,0,0,0
11/26/2023 22:15:08.940,0,0,0
11/26/2023 22:15:08.950,0,0,0
11/26/2023 22:15:08.960,0,0,0
11/26/2023 22:15:08.970,0,0,0
11/26/2023 22:15:08.980,0,0,0
11/26/2023 22:15:08.990,0,0,0
11/26/2023 22:15:09.000,0,0,0
11/26/2023 22:15:09.010,0,0,0
11/26/2023 22:15:09.020,0,0,0
11/26/2023 22:15:09.030,0,0,0
11/26/2023 22:15:09.040,0,0,0
11/26/2023 22:15:09.050,0,0,0
11/26/2023 22:15:09.060,0,0,0
11/26/2023 22:15:09.070,0,0,0
11/26/2023 22:15:09.080,0,0,0
11/26/2023 22:15:09.090,0,0,0
11/26/2023 22:15:09.100,0,0,0
11/26/2023 22:15:09.110,0,0,0
11/26/2023 22:15:09.120,0,0,0
11/26/2023 22:15:09.130,0,0,0
11/26/2023 22:15:09.140,0,0,0
11/26/2023 22:15:09.150,0,0,0
11/26/2023 22:15:09.160,0,0,0
11/26/2023 22:15:09.170,0,0,0
11/26/2023 22:15:09.180,0,0,0
11/26/2023 22:15:09.190,0,0,0
11/26/2023 22:15:09.200,0,0,0
11/26/2023 22:15:09.210,0,0,0
11/26/2023 22:15:09.220,0,0,0
11/26/2023 22:15:09.230,0,0,0
11/26/2023 22:15:09.240,0,0,0
11/26/2023 22:15:09.250,0,0,0
11/26/2023 22:15:09.260,0,0,0
11/26/2023 22:15:09.270,0,0,0
11/26/2023 22:15:09.280,0,0,0
11/26/2023 22:15:09.290,0,0,0
11/26/2023 22:15:09.300,0,0,0
11/26/2023 22:15:09.310,0,0,0
11/26/2023 22:15:09.320,0,0,0
11/26/2023 22:15:09.330,0,0,0
11/26/2023 22:15:09.340,0,0,0
11/26/2023 22:15:09.350,0,0,0
11/26/2023 22:15:09.360,0,0,0
11/26/2023 22:15:09.370,0,0,0
11/26/2023 22:15:09.380,0,0,0
11/26/2023 22:15:09.390,0,0,0
11/26/2023 22:15:09.400,0,0,0
11/26/2023 22:15:09.410,0,0,0
11/26/2023 22:15:09.420,0,0,0
11/26/2023 22:15:09.430,0,0,0
11/26/2023 22:15:09.440,0,0,0
11/26/2023 22:15:09.450,0,0,0
11/26/2023 22:15:09.460,0,0,0
11/26/2023 22:15:09.470,0,0,0
11/26/2023 22:15:09.480,0,0,0
11/26/2023 22:15:09.490,0,0,0
11/26/2023 22:15:09.500,0,0,0
11/26/2023 22:15:09.510,0,0,0
11/26/2023 22:15:09.520,0,0,0
11/26/2023 22:15:09.530,0,0,0
11/26/2023 22:15:09.540,0,0,0
11/26/2023 22:15:09.550,0,0,0
11/26/2023 22:15:09.560,0,0,0
11/26/2023 22:15:09.570,0,0,0
11/26/2023 22:15:09.580,0,0,0
11/26/2023 22:15:09.590,0,0,0
11/26/2023 22:15:09.600,0,0,0
11/26/2023 22:15:09.610,0,0,0
11/26/2023 22:15:09.620,0,0,0
11/26/2023 22:15:09.630,0,0,0
11/26/2023 22:15:09.640,0,0,0
11/26/2023 22:15:09.650,0,0,0
11/26/2023 22:15:09.660,0,0,0
11/26/2023 22:15:09.670,0,0,0
11/26/2023 22:15:09.680,0,0,0
11/26/2023 22:15:09.690,0,0,0
11/26/2023 22:15:09.700,0,0,0
11/26/2023 22:15:09.710,0,0,0
11/26/2023 22:15:09.720,0,0,0
11/26/2023 22:15:09.730,0,0,0
11/26/2023 22:15:09.740,0,0,0
11/26/2023 22:15:09.750,0,0,0
11/26/2023 22:15:09.760,0,0,0
11/26/2023 22:15:09.770,0,0,0
11/26/2023 22:15:09.780,0,0,0
11/26/2023 22:15:09.790,0,0,0
11/26/2023 22:15:09.800,0,0,0
11/26/2023 22:15:09.810,0,0,0
11/26/2023 22:15:09.820,0,0,0
11/26/2023 22:15:09.830,0,0,0
11/26/2023 22:15:09.840,0,0,0
11/26/2023 22:15:09.850,0,0,0
11/26/2023 22:15:09.860,0,0,0
11/26/2023 22:15:09.870,0,0,0
11/26/2023 22:15:09.880,0,0,0
11/26/2023 22:15:09.890,0,0,0
11/26/2023 22:15:09.900,0,0,0
11/26/2023 22:15:09.910,0,0,0
11/26/2023 22:15:09.920,0,0,0
11/26/2023 22:15:09.930,0,0,0
11/26/2023 22:15:09.940,0,0,0
11/26/2023 22:15:09.950,0,0,0
11/26/2023 22:15:09.960,0,0,0
11/26/2023 22:15:09.970,0,0,0
11/26/2023 22:15:09.980,0,0,0
11/26/2023 22:15:09.990,0,0,0
11/26/2023 22:15:10.000,0,0,0
11/26/2023 22:15:10.010,0,0,0
11/26/2023 22:15:10.020,0,0,0
11/26/2023 22:15:10.030,0,0,0
11/26/2023 22:15:10.040,0,0,0
11/26/2023 22:15:10.050,0,0,0
11/26/2023 22:15:10.060,0,0,0
11/26/2023 22:15:10.070,0,0,0
11/26/2023 22:15:10.080,0,0,0
11/26/2023 22:15:10.090,0,0,0
11/26/2023 22:15:10.100,0,0,0
11/26/2023 22:15:10.110,0,0,0
11/26/2023 22:15:10.120,0,0,0
11/26/2023 22:15:10.130,0,0,0
11/26/2023 22:15:10.140,0,0,0
11/26/2023 22:15:10.150,0,0,0
11/26/2023 22:15:10.160,0,0,0
11/26/2023 22:15:10.170,0,0,0
11/26/2023 22:15:10.180,0,0,0
11/26/2023 22:15:10.190,0,0,0
11/26/2023 22:15:10.200,0,0,0
11/26/2023 22:15:10.210,0,0,0
11/26/2023 22:15:10.220,0,0,0
11/26/2023 22:15:10.230,0,0,0
11/26/2023 22:15:10.240,0,0,0
11/26/2023 22:15:10.250,0,0,0
11/26/2023 22:15:10.260,0,0,0
11/26/2023 22:15:10.270,0,0,0
11/26/2023 22:15:10.280,0,0,0
11/26/2023 22:15:10.290,0,0,0
11/26/2023 22:15:10.300,0,0,0
11/26/2023 22:15:10.310,0,0,0
11/26/2023 22:15:10.320,0,0,0
11/26/2023 22:15:10.330,0,0,0
11/26/2023 22:15:10.340,0,0,0
11/26/2023 22:15:10.350,0,0,0
11/26/2023 22:15:10.360,0,0,0
11/26/2023 22:15:10.370,0,0,0
11/26/2023 22:15:10.380,0,0,0
11/26/2023 22:15:10.390,0,0,0
11/26/2023 22:15:10.400,0,0,0
11/26/2023 22:15:10.410,0,0,0
11/26/2023 22:15:10.420,0,0,0
11/26/2023 22:15:10.430,0,0,0
11/26/2023 22:15:10.440,0,0,0
11/26/2023 22:15:10.450,0,0,0
11/26/2023 22:15:10.460,0,0,0
11/26/2023 22:15:10.470,0,0,0
11/26/2023 22:15:10.480,0,0,0
11/26/2023 22:15:10.490,0,0,0
11/26/2023 22:15:10.500,0,0,0
11/26/2023 22:15:10.510,0,0,0
11/26/2023 22:15:10.520,0,0,0
11/26/2023 22:15:10.530,0,0,0
11/26/2023 22:15:10.540,0,0,0
11/26/2023 22:15:10.550,0,0,0
11/26/2023 22:15:10.560,0,0,0
11/26/2023 22:15:10.570,0,0,0
11/26/2023 22:15:10.580,0,0,0
11/26/2023 22:15:10.590,0,0,0
11/26/2023 22:15:10.600,0,0,0
11/26/2023 22:15:10.610,0,0,0
11/26/2023 22:15:10.620,0,0,0
11/26/2023 22:15:10.630,0,0,0
11/26/2023 22:15:10.640,0,0,0
11/26/2023 22:15:10.650,0,0,0
11/26/2023 22:15:10.660,0,0,0
11/26/2023 22:15:10.670,0,0,0
11/26/2023 22:15:10.680,0,0,0
11/26/2023 22:15:10.690,0,0,0
11/26/2023 22:15:10.700,0,0,0
11/26/2023 22:15:10.710,0,0,0
11/26/2023 22:15:10.720,0,0,0
11/26/2023 22:15:10.730,0,0,0
11/26/2023 22:15:10.740,0,0,0
11/26/2023 22:15:10.750,0,0,0
11/26/2023 22:15:10.760,0,0,0
11/26/2023 22:15:10.770,0,0,0
11/26/2023 22:15:10.780,0,0,0
11/26/2023 22:15:10.790,0,0,0
11/26/2023 22:15:10.800,0,0,0
11/26/2023 22:15:10.810,0,0,0
11/26/2023 22:15:10.820,0,0,0
11/26/2023 22:15:10.830,0,0,0
11/26/2023 22:15:10.840,0,0,0
11/26/2023 22:15:10.850,0,0,0
11/26/2023 22:15:10.860,0,0,0
11/26/2023 22:15:10.870,0,0,0
11/26/2023 22:15:10.880,0,0,0
11/26/2023 22:15:10.890,0,0,0
11/26/2023 22:15:10.900,0,0,0
11/26/2023 22:15:10.910,0,0,0
11/26/2023 22:15:10.920,0,0,0
11/26/2023 22:15:10.930,0,0,0
11/26/2023 22:15:10.940,0,0,0
11/26/2023 22:15:10.950,0,0,0
11/26/2023 22:15:10.960,0,0,0
11/26/2023 22:15:10.970,0,0,0
11/26/2023 22:15:10.980,0,0,0
11/26/2023 22:15:10.990,0,0,0
11/26/2023 22:15:11.000,0,0,0
