------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:18:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:19:15
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:19:01.770,0,0,0
11/26/2023 22:19:01.780,0,0,0
11/26/2023 22:19:01.790,0,0,0
11/26/2023 22:19:01.800,0,0,0
11/26/2023 22:19:01.810,0,0,0
11/26/2023 22:19:01.820,0,0,0
11/26/2023 22:19:01.830,0,0,0
11/26/2023 22:19:01.840,0,0,0
11/26/2023 22:19:01.850,0,0,0
11/26/2023 22:19:01.860,0,0,0
11/26/2023 22:19:01.870,0,0,0
11/26/2023 22:19:01.880,0,0,0
11/26/2023 22:19:01.890,0,0,0
11/26/2023 22:19:01.900,0,0,0
11/26/2023 22:19:01.910,0,0,0
11/26/2023 22:19:01.920,0,0,0
11/26/2023 22:19:01.930,0,0,0
11/26/2023 22:19:01.940,0,0,0
11/26/2023 22:19:01.950,0,0,0
11/26/2023 22:19:01.960,0,0,0
11/26/2023 22:19:01.970,0,0,0
11/26/2023 22:19:01.980,0,0,0
11/26/2023 22:19:01.990,0,0,0
11/26/2023 22:19:02.000,0,0,0
11/26/2023 22:19:02.010,0,0,0
11/26/2023 22:19:02.020,0,0,0
11/26/2023 22:19:02.030,0,0,0
11/26/2023 22:19:02.040,0,0,0
11/26/2023 22:19:02.050,0,0,0
11/26/2023 22:19:02.060,0,0,0
11/26/2023 22:19:02.070,0,0,0
11/26/2023 22:19:02.080,0,0,0
11/26/2023 22:19:02.090,0,0,0
11/26/2023 22:19:02.100,0,0,0
11/26/2023 22:19:02.110,0,0,0
11/26/2023 22:19:02.120,0,0,0
11/26/2023 22:19:02.130,0,0,0
11/26/2023 22:19:02.140,0,0,0
11/26/2023 22:19:02.150,0,0,0
11/26/2023 22:19:02.160,0,0,0
11/26/2023 22:19:02.170,0,0,0
11/26/2023 22:19:02.180,0,0,0
11/26/2023 22:19:02.190,0,0,0
11/26/2023 22:19:02.200,0,0,0
11/26/2023 22:19:02.210,0,0,0
11/26/2023 22:19:02.220,0,0,0
11/26/2023 22:19:02.230,0,0,0
11/26/2023 22:19:02.240,0,0,0
11/26/2023 22:19:02.250,0,0,0
11/26/2023 22:19:02.260,0,0,0
11/26/2023 22:19:02.270,0,0,0
11/26/2023 22:19:02.280,0,0,0
11/26/2023 22:19:02.290,0,0,0
11/26/2023 22:19:02.300,0,0,0
11/26/2023 22:19:02.310,0,0,0
11/26/2023 22:19:02.320,0,0,0
11/26/2023 22:19:02.330,0,0,0
11/26/2023 22:19:02.340,0,0,0
11/26/2023 22:19:02.350,0,0,0
11/26/2023 22:19:02.360,0,0,0
11/26/2023 22:19:02.370,0,0,0
11/26/2023 22:19:02.380,0,0,0
11/26/2023 22:19:02.390,0,0,0
11/26/2023 22:19:02.400,0,0,0
11/26/2023 22:19:02.410,0,0,0
11/26/2023 22:19:02.420,0,0,0
11/26/2023 22:19:02.430,0,0,0
11/26/2023 22:19:02.440,0,0,0
11/26/2023 22:19:02.450,0,0,0
11/26/2023 22:19:02.460,0,0,0
11/26/2023 22:19:02.470,0,0,0
11/26/2023 22:19:02.480,0,0,0
11/26/2023 22:19:02.490,0,0,0
11/26/2023 22:19:02.500,0,0,0
11/26/2023 22:19:02.510,0,0,0
11/26/2023 22:19:02.520,0,0,0
11/26/2023 22:19:02.530,0,0,0
11/26/2023 22:19:02.540,0,0,0
11/26/2023 22:19:02.550,0,0,0
11/26/2023 22:19:02.560,0,0,0
11/26/2023 22:19:02.570,0,0,0
11/26/2023 22:19:02.580,0,0,0
11/26/2023 22:19:02.590,0,0,0
11/26/2023 22:19:02.600,0,0,0
11/26/2023 22:19:02.610,0,0,0
11/26/2023 22:19:02.620,0,0,0
11/26/2023 22:19:02.630,0,0,0
11/26/2023 22:19:02.640,0,0,0
11/26/2023 22:19:02.650,0,0,0
11/26/2023 22:19:02.660,0,0,0
11/26/2023 22:19:02.670,0,0,0
11/26/2023 22:19:02.680,0,0,0
11/26/2023 22:19:02.690,0,0,0
11/26/2023 22:19:02.700,0,0,0
11/26/2023 22:19:02.710,0,0,0
11/26/2023 22:19:02.720,0,0,0
11/26/2023 22:19:02.730,0,0,0
11/26/2023 22:19:02.740,0,0,0
11/26/2023 22:19:02.750,0,0,0
11/26/2023 22:19:02.760,0,0,0
11/26/2023 22:19:02.770,0,0,0
11/26/2023 22:19:02.780,0,0,0
11/26/2023 22:19:02.790,0,0,0
11/26/2023 22:19:02.800,0,0,0
11/26/2023 22:19:02.810,0,0,0
11/26/2023 22:19:02.820,0,0,0
11/26/2023 22:19:02.830,0,0,0
11/26/2023 22:19:02.840,0,0,0
11/26/2023 22:19:02.850,0,0,0
11/26/2023 22:19:02.860,0,0,0
11/26/2023 22:19:02.870,0,0,0
11/26/2023 22:19:02.880,0,0,0
11/26/2023 22:19:02.890,0,0,0
11/26/2023 22:19:02.900,0,0,0
11/26/2023 22:19:02.910,0,0,0
11/26/2023 22:19:02.920,0,0,0
11/26/2023 22:19:02.930,0,0,0
11/26/2023 22:19:02.940,0,0,0
11/26/2023 22:19:02.950,0,0,0
11/26/2023 22:19:02.960,0,0,0
11/26/2023 22:19:02.970,0,0,0
11/26/2023 22:19:02.980,0,0,0
11/26/2023 22:19:02.990,0,0,0
11/26/2023 22:19:03.000,0,0,0
11/26/2023 22:19:03.010,0,0,0
11/26/2023 22:19:03.020,0,0,0
11/26/2023 22:19:03.030,0,0,0
11/26/2023 22:19:03.040,0,0,0
11/26/2023 22:19:03.050,0,0,0
11/26/2023 22:19:03.060,0,0,0
11/26/2023 22:19:03.070,0,0,0
11/26/2023 22:19:03.080,0,0,0
11/26/2023 22:19:03.090,0,0,0
11/26/2023 22:19:03.100,0,0,0
11/26/2023 22:19:03.110,0,0,0
11/26/2023 22:19:03.120,0,0,0
11/26/2023 22:19:03.130,0,0,0
11/26/2023 22:19:03.140,0,0,0
11/26/2023 22:19:03.150,0,0,0
11/26/2023 22:19:03.160,0,0,0
11/26/2023 22:19:03.170,0,0,0
11/26/2023 22:19:03.180,0,0,0
11/26/2023 22:19:03.190,0,0,0
11/26/2023 22:19:03.200,0,0,0
11/26/2023 22:19:03.210,0,0,0
11/26/2023 22:19:03.220,0,0,0
11/26/2023 22:19:03.230,0,0,0
11/26/2023 22:19:03.240,0,0,0
11/26/2023 22:19:03.250,0,0,0
11/26/2023 22:19:03.260,0,0,0
11/26/2023 22:19:03.270,0,0,0
11/26/2023 22:19:03.280,0,0,0
11/26/2023 22:19:03.290,0,0,0
11/26/2023 22:19:03.300,0,0,0
11/26/2023 22:19:03.310,0,0,0
11/26/2023 22:19:03.320,0,0,0
11/26/2023 22:19:03.330,0,0,0
11/26/2023 22:19:03.340,0,0,0
11/26/2023 22:19:03.350,0,0,0
11/26/2023 22:19:03.360,0,0,0
11/26/2023 22:19:03.370,0,0,0
11/26/2023 22:19:03.380,0,0,0
11/26/2023 22:19:03.390,0,0,0
11/26/2023 22:19:03.400,0,0,0
11/26/2023 22:19:03.410,0,0,0
11/26/2023 22:19:03.420,0,0,0
11/26/2023 22:19:03.430,0,0,0
11/26/2023 22:19:03.440,0,0,0
11/26/2023 22:19:03.450,0,0,0
11/26/2023 22:19:03.460,0,0,0
11/26/2023 22:19:03.470,0,0,0
11/26/2023 22:19:03.480,0,0,0
11/26/2023 22:19:03.490,0,0,0
11/26/2023 22:19:03.500,0,0,0
11/26/2023 22:19:03.510,0,0,0
11/26/2023 22:19:03.520,0,0,0
11/26/2023 22:19:03.530,0,0,0
11/26/2023 22:19:03.540,0,0,0
11/26/2023 22:19:03.550,0,0,0
11/26/2023 22:19:03.560,0,0,0
11/26/2023 22:19:03.570,0,0,0
11/26/2023 22:19:03.580,0,0,0
11/26/2023 22:19:03.590,0,0,0
11/26/2023 22:19:03.600,0,0,0
11/26/2023 22:19:03.610,0,0,0
11/26/2023 22:19:03.620,0,0,0
11/26/2023 22:19:03.630,0,0,0
11/26/2023 22:19:03.640,0,0,0
11/26/2023 22:19:03.650,0,0,0
11/26/2023 22:19:03.660,0,0,0
11/26/2023 22:19:03.670,0,0,0
11/26/2023 22:19:03.680,0,0,0
11/26/2023 22:19:03.690,0,0,0
11/26/2023 22:19:03.700,0,0,0
11/26/2023 22:19:03.710,0,0,0
11/26/2023 22:19:03.720,0,0,0
11/26/2023 22:19:03.730,0,0,0
11/26/2023 22:19:03.740,0,0,0
11/26/2023 22:19:03.750,0,0,0
11/26/2023 22:19:03.760,0,0,0
11/26/2023 22:19:03.770,0,0,0
11/26/2023 22:19:03.780,0,0,0
11/26/2023 22:19:03.790,0,0,0
11/26/2023 22:19:03.800,0,0,0
11/26/2023 22:19:03.810,0,0,0
11/26/2023 22:19:03.820,0,0,0
11/26/2023 22:19:03.830,0,0,0
11/26/2023 22:19:03.840,0,0,0
11/26/2023 22:19:03.850,0,0,0
11/26/2023 22:19:03.860,0,0,0
11/26/2023 22:19:03.870,0,0,0
11/26/2023 22:19:03.880,0,0,0
11/26/2023 22:19:03.890,0,0,0
11/26/2023 22:19:03.900,0,0,0
11/26/2023 22:19:03.910,0,0,0
11/26/2023 22:19:03.920,0,0,0
11/26/2023 22:19:03.930,0,0,0
11/26/2023 22:19:03.940,0,0,0
11/26/2023 22:19:03.950,0,0,0
11/26/2023 22:19:03.960,0,0,0
11/26/2023 22:19:03.970,0,0,0
11/26/2023 22:19:03.980,0,0,0
11/26/2023 22:19:03.990,0,0,0
11/26/2023 22:19:04.000,0,0,0
11/26/2023 22:19:04.010,0,0,0
11/26/2023 22:19:04.020,0,0,0
11/26/2023 22:19:04.030,0,0,0
11/26/2023 22:19:04.040,0,0,0
11/26/2023 22:19:04.050,0,0,0
11/26/2023 22:19:04.060,0,0,0
11/26/2023 22:19:04.070,0,0,0
11/26/2023 22:19:04.080,0,0,0
11/26/2023 22:19:04.090,0,0,0
11/26/2023 22:19:04.100,0,0,0
11/26/2023 22:19:04.110,0,0,0
11/26/2023 22:19:04.120,0,0,0
11/26/2023 22:19:04.130,0,0,0
11/26/2023 22:19:04.140,0,0,0
11/26/2023 22:19:04.150,0,0,0
11/26/2023 22:19:04.160,0,0,0
11/26/2023 22:19:04.170,0,0,0
11/26/2023 22:19:04.180,0,0,0
11/26/2023 22:19:04.190,0,0,0
11/26/2023 22:19:04.200,0,0,0
11/26/2023 22:19:04.210,0,0,0
11/26/2023 22:19:04.220,0,0,0
11/26/2023 22:19:04.230,0,0,0
11/26/2023 22:19:04.240,0,0,0
11/26/2023 22:19:04.250,0,0,0
11/26/2023 22:19:04.260,0,0,0
11/26/2023 22:19:04.270,0,0,0
11/26/2023 22:19:04.280,0,0,0
11/26/2023 22:19:04.290,0,0,0
11/26/2023 22:19:04.300,0,0,0
11/26/2023 22:19:04.310,0,0,0
11/26/2023 22:19:04.320,0,0,0
11/26/2023 22:19:04.330,0,0,0
11/26/2023 22:19:04.340,0,0,0
11/26/2023 22:19:04.350,0,0,0
11/26/2023 22:19:04.360,0,0,0
11/26/2023 22:19:04.370,0,0,0
11/26/2023 22:19:04.380,0,0,0
11/26/2023 22:19:04.390,0,0,0
11/26/2023 22:19:04.400,0,0,0
11/26/2023 22:19:04.410,0,0,0
11/26/2023 22:19:04.420,0,0,0
11/26/2023 22:19:04.430,0,0,0
11/26/2023 22:19:04.440,0,0,0
11/26/2023 22:19:04.450,0,0,0
11/26/2023 22:19:04.460,0,0,0
11/26/2023 22:19:04.470,0,0,0
11/26/2023 22:19:04.480,0,0,0
11/26/2023 22:19:04.490,0,0,0
11/26/2023 22:19:04.500,0,0,0
11/26/2023 22:19:04.510,0,0,0
11/26/2023 22:19:04.520,0,0,0
11/26/2023 22:19:04.530,0,0,0
11/26/2023 22:19:04.540,0,0,0
11/26/2023 22:19:04.550,0,0,0
11/26/2023 22:19:04.560,0,0,0
11/26/2023 22:19:04.570,0,0,0
11/26/2023 22:19:04.580,0,0,0
11/26/2023 22:19:04.590,0,0,0
11/26/2023 22:19:04.600,0,0,0
11/26/2023 22:19:04.610,0,0,0
11/26/2023 22:19:04.620,0,0,0
11/26/2023 22:19:04.630,0,0,0
11/26/2023 22:19:04.640,0,0,0
11/26/2023 22:19:04.650,0,0,0
11/26/2023 22:19:04.660,0,0,0
11/26/2023 22:19:04.670,0,0,0
11/26/2023 22:19:04.680,0,0,0
11/26/2023 22:19:04.690,0,0,0
11/26/2023 22:19:04.700,0,0,0
11/26/2023 22:19:04.710,0,0,0
11/26/2023 22:19:04.720,0,0,0
11/26/2023 22:19:04.730,0,0,0
11/26/2023 22:19:04.740,0,0,0
11/26/2023 22:19:04.750,0,0,0
11/26/2023 22:19:04.760,0,0,0
11/26/2023 22:19:04.770,0,0,0
11/26/2023 22:19:04.780,0,0,0
11/26/2023 22:19:04.790,0,0,0
11/26/2023 22:19:04.800,0,0,0
11/26/2023 22:19:04.810,0,0,0
11/26/2023 22:19:04.820,0,0,0
11/26/2023 22:19:04.830,0,0,0
11/26/2023 22:19:04.840,0,0,0
11/26/2023 22:19:04.850,0,0,0
11/26/2023 22:19:04.860,0,0,0
11/26/2023 22:19:04.870,0,0,0
11/26/2023 22:19:04.880,0,0,0
11/26/2023 22:19:04.890,0,0,0
11/26/2023 22:19:04.900,0,0,0
11/26/2023 22:19:04.910,0,0,0
11/26/2023 22:19:04.920,0,0,0
11/26/2023 22:19:04.930,0,0,0
11/26/2023 22:19:04.940,0,0,0
11/26/2023 22:19:04.950,0,0,0
11/26/2023 22:19:04.960,0,0,0
11/26/2023 22:19:04.970,0,0,0
11/26/2023 22:19:04.980,0,0,0
11/26/2023 22:19:04.990,0,0,0
11/26/2023 22:19:05.000,0,0,0
11/26/2023 22:19:05.010,0,0,0
11/26/2023 22:19:05.020,0,0,0
11/26/2023 22:19:05.030,0,0,0
11/26/2023 22:19:05.040,0,0,0
11/26/2023 22:19:05.050,0,0,0
11/26/2023 22:19:05.060,0,0,0
11/26/2023 22:19:05.070,0,0,0
11/26/2023 22:19:05.080,0,0,0
11/26/2023 22:19:05.090,0,0,0
11/26/2023 22:19:05.100,0,0,0
11/26/2023 22:19:05.110,0,0,0
11/26/2023 22:19:05.120,0,0,0
11/26/2023 22:19:05.130,0,0,0
11/26/2023 22:19:05.140,0,0,0
11/26/2023 22:19:05.150,0,0,0
11/26/2023 22:19:05.160,0,0,0
11/26/2023 22:19:05.170,0,0,0
11/26/2023 22:19:05.180,0,0,0
11/26/2023 22:19:05.190,0,0,0
11/26/2023 22:19:05.200,0,0,0
11/26/2023 22:19:05.210,0,0,0
11/26/2023 22:19:05.220,0,0,0
11/26/2023 22:19:05.230,0,0,0
11/26/2023 22:19:05.240,0,0,0
11/26/2023 22:19:05.250,0,0,0
11/26/2023 22:19:05.260,0,0,0
11/26/2023 22:19:05.270,0,0,0
11/26/2023 22:19:05.280,0,0,0
11/26/2023 22:19:05.290,0,0,0
11/26/2023 22:19:05.300,0,0,0
11/26/2023 22:19:05.310,0,0,0
11/26/2023 22:19:05.320,0,0,0
11/26/2023 22:19:05.330,0,0,0
11/26/2023 22:19:05.340,0,0,0
11/26/2023 22:19:05.350,0,0,0
11/26/2023 22:19:05.360,0,0,0
11/26/2023 22:19:05.370,0,0,0
11/26/2023 22:19:05.380,0,0,0
11/26/2023 22:19:05.390,0,0,0
11/26/2023 22:19:05.400,0,0,0
11/26/2023 22:19:05.410,0,0,0
11/26/2023 22:19:05.420,0,0,0
11/26/2023 22:19:05.430,0,0,0
11/26/2023 22:19:05.440,0,0,0
11/26/2023 22:19:05.450,0,0,0
11/26/2023 22:19:05.460,0,0,0
11/26/2023 22:19:05.470,0,0,0
11/26/2023 22:19:05.480,0,0,0
11/26/2023 22:19:05.490,0,0,0
11/26/2023 22:19:05.500,0,0,0
11/26/2023 22:19:05.510,0,0,0
11/26/2023 22:19:05.520,0,0,0
11/26/2023 22:19:05.530,0,0,0
11/26/2023 22:19:05.540,0,0,0
11/26/2023 22:19:05.550,0,0,0
11/26/2023 22:19:05.560,0,0,0
11/26/2023 22:19:05.570,0,0,0
11/26/2023 22:19:05.580,0,0,0
11/26/2023 22:19:05.590,0,0,0
11/26/2023 22:19:05.600,0,0,0
11/26/2023 22:19:05.610,0,0,0
11/26/2023 22:19:05.620,0,0,0
11/26/2023 22:19:05.630,0,0,0
11/26/2023 22:19:05.640,0,0,0
11/26/2023 22:19:05.650,0,0,0
11/26/2023 22:19:05.660,0,0,0
11/26/2023 22:19:05.670,0,0,0
11/26/2023 22:19:05.680,0,0,0
11/26/2023 22:19:05.690,0,0,0
11/26/2023 22:19:05.700,0,0,0
11/26/2023 22:19:05.710,0,0,0
11/26/2023 22:19:05.720,0,0,0
11/26/2023 22:19:05.730,0,0,0
11/26/2023 22:19:05.740,0,0,0
11/26/2023 22:19:05.750,0,0,0
11/26/2023 22:19:05.760,0,0,0
11/26/2023 22:19:05.770,0,0,0
11/26/2023 22:19:05.780,0,0,0
11/26/2023 22:19:05.790,0,0,0
11/26/2023 22:19:05.800,0,0,0
11/26/2023 22:19:05.810,0,0,0
11/26/2023 22:19:05.820,0,0,0
11/26/2023 22:19:05.830,0,0,0
11/26/2023 22:19:05.840,0,0,0
11/26/2023 22:19:05.850,0,0,0
11/26/2023 22:19:05.860,0,0,0
11/26/2023 22:19:05.870,0,0,0
11/26/2023 22:19:05.880,0,0,0
11/26/2023 22:19:05.890,0,0,0
11/26/2023 22:19:05.900,0,0,0
11/26/2023 22:19:05.910,0,0,0
11/26/2023 22:19:05.920,0,0,0
11/26/2023 22:19:05.930,0,0,0
11/26/2023 22:19:05.940,0,0,0
11/26/2023 22:19:05.950,0,0,0
11/26/2023 22:19:05.960,0,0,0
11/26/2023 22:19:05.970,0,0,0
11/26/2023 22:19:05.980,0,0,0
11/26/2023 22:19:05.990,0,0,0
11/26/2023 22:19:06.000,0,0,0
11/26/2023 22:19:06.010,0,0,0
11/26/2023 22:19:06.020,0,0,0
11/26/2023 22:19:06.030,0,0,0
11/26/2023 22:19:06.040,0,0,0
11/26/2023 22:19:06.050,0,0,0
11/26/2023 22:19:06.060,0,0,0
11/26/2023 22:19:06.070,0,0,0
11/26/2023 22:19:06.080,0,0,0
11/26/2023 22:19:06.090,0,0,0
11/26/2023 22:19:06.100,0,0,0
11/26/2023 22:19:06.110,0,0,0
11/26/2023 22:19:06.120,0,0,0
11/26/2023 22:19:06.130,0,0,0
11/26/2023 22:19:06.140,0,0,0
11/26/2023 22:19:06.150,0,0,0
11/26/2023 22:19:06.160,0,0,0
11/26/2023 22:19:06.170,0,0,0
11/26/2023 22:19:06.180,0,0,0
11/26/2023 22:19:06.190,0,0,0
11/26/2023 22:19:06.200,0,0,0
11/26/2023 22:19:06.210,0,0,0
11/26/2023 22:19:06.220,0,0,0
11/26/2023 22:19:06.230,0,0,0
11/26/2023 22:19:06.240,0,0,0
11/26/2023 22:19:06.250,0,0,0
11/26/2023 22:19:06.260,0,0,0
11/26/2023 22:19:06.270,0,0,0
11/26/2023 22:19:06.280,0,0,0
11/26/2023 22:19:06.290,0,0,0
11/26/2023 22:19:06.300,0,0,0
11/26/2023 22:19:06.310,0,0,0
11/26/2023 22:19:06.320,0,0,0
11/26/2023 22:19:06.330,0,0,0
11/26/2023 22:19:06.340,0,0,0
11/26/2023 22:19:06.350,0,0,0
11/26/2023 22:19:06.360,0,0,0
11/26/2023 22:19:06.370,0,0,0
11/26/2023 22:19:06.380,0,0,0
11/26/2023 22:19:06.390,0,0,0
11/26/2023 22:19:06.400,0,0,0
11/26/2023 22:19:06.410,0,0,0
11/26/2023 22:19:06.420,0,0,0
11/26/2023 22:19:06.430,0,0,0
11/26/2023 22:19:06.440,0,0,0
11/26/2023 22:19:06.450,0,0,0
11/26/2023 22:19:06.460,0,0,0
11/26/2023 22:19:06.470,0,0,0
11/26/2023 22:19:06.480,0,0,0
11/26/2023 22:19:06.490,0,0,0
11/26/2023 22:19:06.500,0,0,0
11/26/2023 22:19:06.510,0,0,0
11/26/2023 22:19:06.520,0,0,0
11/26/2023 22:19:06.530,0,0,0
11/26/2023 22:19:06.540,0,0,0
11/26/2023 22:19:06.550,0,0,0
11/26/2023 22:19:06.560,0,0,0
11/26/2023 22:19:06.570,0,0,0
11/26/2023 22:19:06.580,0,0,0
11/26/2023 22:19:06.590,0,0,0
11/26/2023 22:19:06.600,0,0,0
11/26/2023 22:19:06.610,0,0,0
11/26/2023 22:19:06.620,0,0,0
11/26/2023 22:19:06.630,0,0,0
11/26/2023 22:19:06.640,0,0,0
11/26/2023 22:19:06.650,0,0,0
11/26/2023 22:19:06.660,0,0,0
11/26/2023 22:19:06.670,0,0,0
11/26/2023 22:19:06.680,0,0,0
11/26/2023 22:19:06.690,0,0,0
11/26/2023 22:19:06.700,0,0,0
11/26/2023 22:19:06.710,0,0,0
11/26/2023 22:19:06.720,0,0,0
11/26/2023 22:19:06.730,0,0,0
11/26/2023 22:19:06.740,0,0,0
11/26/2023 22:19:06.750,0,0,0
11/26/2023 22:19:06.760,0,0,0
11/26/2023 22:19:06.770,0,0,0
11/26/2023 22:19:06.780,0,0,0
11/26/2023 22:19:06.790,0,0,0
11/26/2023 22:19:06.800,0,0,0
11/26/2023 22:19:06.810,0,0,0
11/26/2023 22:19:06.820,0,0,0
11/26/2023 22:19:06.830,0,0,0
11/26/2023 22:19:06.840,0,0,0
11/26/2023 22:19:06.850,0,0,0
11/26/2023 22:19:06.860,0,0,0
11/26/2023 22:19:06.870,0,0,0
11/26/2023 22:19:06.880,0,0,0
11/26/2023 22:19:06.890,0,0,0
11/26/2023 22:19:06.900,0,0,0
11/26/2023 22:19:06.910,0,0,0
11/26/2023 22:19:06.920,0,0,0
11/26/2023 22:19:06.930,0,0,0
11/26/2023 22:19:06.940,0,0,0
11/26/2023 22:19:06.950,0,0,0
11/26/2023 22:19:06.960,0,0,0
11/26/2023 22:19:06.970,0,0,0
11/26/2023 22:19:06.980,0,0,0
11/26/2023 22:19:06.990,0,0,0
11/26/2023 22:19:07.000,0,0,0
11/26/2023 22:19:07.010,0,0,0
11/26/2023 22:19:07.020,0,0,0
11/26/2023 22:19:07.030,0,0,0
11/26/2023 22:19:07.040,0,0,0
11/26/2023 22:19:07.050,0,0,0
11/26/2023 22:19:07.060,0,0,0
11/26/2023 22:19:07.070,0,0,0
11/26/2023 22:19:07.080,0,0,0
11/26/2023 22:19:07.090,0,0,0
11/26/2023 22:19:07.100,0,0,0
11/26/2023 22:19:07.110,0,0,0
11/26/2023 22:19:07.120,0,0,0
11/26/2023 22:19:07.130,0,0,0
11/26/2023 22:19:07.140,0,0,0
11/26/2023 22:19:07.150,0,0,0
11/26/2023 22:19:07.160,0,0,0
11/26/2023 22:19:07.170,0,0,0
11/26/2023 22:19:07.180,0,0,0
11/26/2023 22:19:07.190,0,0,0
11/26/2023 22:19:07.200,0,0,0
11/26/2023 22:19:07.210,0,0,0
11/26/2023 22:19:07.220,0,0,0
11/26/2023 22:19:07.230,0,0,0
11/26/2023 22:19:07.240,0,0,0
11/26/2023 22:19:07.250,0,0,0
11/26/2023 22:19:07.260,0,0,0
11/26/2023 22:19:07.270,0,0,0
11/26/2023 22:19:07.280,0,0,0
11/26/2023 22:19:07.290,0,0,0
11/26/2023 22:19:07.300,0,0,0
11/26/2023 22:19:07.310,0,0,0
11/26/2023 22:19:07.320,0,0,0
11/26/2023 22:19:07.330,0,0,0
11/26/2023 22:19:07.340,0,0,0
11/26/2023 22:19:07.350,0,0,0
11/26/2023 22:19:07.360,0,0,0
11/26/2023 22:19:07.370,0,0,0
11/26/2023 22:19:07.380,0,0,0
11/26/2023 22:19:07.390,0,0,0
11/26/2023 22:19:07.400,0,0,0
11/26/2023 22:19:07.410,0,0,0
11/26/2023 22:19:07.420,0,0,0
11/26/2023 22:19:07.430,0,0,0
11/26/2023 22:19:07.440,0,0,0
11/26/2023 22:19:07.450,0,0,0
11/26/2023 22:19:07.460,0,0,0
11/26/2023 22:19:07.470,0,0,0
11/26/2023 22:19:07.480,0,0,0
11/26/2023 22:19:07.490,0,0,0
11/26/2023 22:19:07.500,0,0,0
11/26/2023 22:19:07.510,0,0,0
11/26/2023 22:19:07.520,0,0,0
11/26/2023 22:19:07.530,0,0,0
11/26/2023 22:19:07.540,0,0,0
11/26/2023 22:19:07.550,0,0,0
11/26/2023 22:19:07.560,0,0,0
11/26/2023 22:19:07.570,0,0,0
11/26/2023 22:19:07.580,0,0,0
11/26/2023 22:19:07.590,0,0,0
11/26/2023 22:19:07.600,0,0,0
11/26/2023 22:19:07.610,0,0,0
11/26/2023 22:19:07.620,0,0,0
11/26/2023 22:19:07.630,0,0,0
11/26/2023 22:19:07.640,0,0,0
11/26/2023 22:19:07.650,0,0,0
11/26/2023 22:19:07.660,0,0,0
11/26/2023 22:19:07.670,0,0,0
11/26/2023 22:19:07.680,0,0,0
11/26/2023 22:19:07.690,0,0,0
11/26/2023 22:19:07.700,0,0,0
11/26/2023 22:19:07.710,0,0,0
11/26/2023 22:19:07.720,0,0,0
11/26/2023 22:19:07.730,0,0,0
11/26/2023 22:19:07.740,0,0,0
11/26/2023 22:19:07.750,0,0,0
11/26/2023 22:19:07.760,0,0,0
11/26/2023 22:19:07.770,0,0,0
11/26/2023 22:19:07.780,0,0,0
11/26/2023 22:19:07.790,0,0,0
11/26/2023 22:19:07.800,0,0,0
11/26/2023 22:19:07.810,0,0,0
11/26/2023 22:19:07.820,0,0,0
11/26/2023 22:19:07.830,0,0,0
11/26/2023 22:19:07.840,0,0,0
11/26/2023 22:19:07.850,0,0,0
11/26/2023 22:19:07.860,0,0,0
11/26/2023 22:19:07.870,0,0,0
11/26/2023 22:19:07.880,0,0,0
11/26/2023 22:19:07.890,0,0,0
11/26/2023 22:19:07.900,0,0,0
11/26/2023 22:19:07.910,0,0,0
11/26/2023 22:19:07.920,0,0,0
11/26/2023 22:19:07.930,0,0,0
11/26/2023 22:19:07.940,0,0,0
11/26/2023 22:19:07.950,0,0,0
11/26/2023 22:19:07.960,0,0,0
11/26/2023 22:19:07.970,0,0,0
11/26/2023 22:19:07.980,0,0,0
11/26/2023 22:19:07.990,0,0,0
11/26/2023 22:19:08.000,0,0,0
11/26/2023 22:19:08.010,0,0,0
11/26/2023 22:19:08.020,0,0,0
11/26/2023 22:19:08.030,0,0,0
11/26/2023 22:19:08.040,0,0,0
11/26/2023 22:19:08.050,0,0,0
11/26/2023 22:19:08.060,0,0,0
11/26/2023 22:19:08.070,0,0,0
11/26/2023 22:19:08.080,0,0,0
11/26/2023 22:19:08.090,0,0,0
11/26/2023 22:19:08.100,0,0,0
11/26/2023 22:19:08.110,0,0,0
11/26/2023 22:19:08.120,0,0,0
11/26/2023 22:19:08.130,0,0,0
11/26/2023 22:19:08.140,0,0,0
11/26/2023 22:19:08.150,0,0,0
11/26/2023 22:19:08.160,0,0,0
11/26/2023 22:19:08.170,0,0,0
11/26/2023 22:19:08.180,0,0,0
11/26/2023 22:19:08.190,0,0,0
11/26/2023 22:19:08.200,0,0,0
11/26/2023 22:19:08.210,0,0,0
11/26/2023 22:19:08.220,0,0,0
11/26/2023 22:19:08.230,0,0,0
11/26/2023 22:19:08.240,0,0,0
11/26/2023 22:19:08.250,0,0,0
11/26/2023 22:19:08.260,0,0,0
11/26/2023 22:19:08.270,0,0,0
11/26/2023 22:19:08.280,0,0,0
11/26/2023 22:19:08.290,0,0,0
11/26/2023 22:19:08.300,0,0,0
11/26/2023 22:19:08.310,0,0,0
