------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:29:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:30:05
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:29:52.920,-0.641,-0.82,-0.148
11/26/2023 22:29:52.930,-0.516,-0.738,-0.426
11/26/2023 22:29:52.940,-0.418,-0.672,-0.609
11/26/2023 22:29:52.950,-0.219,-0.496,-0.645
11/26/2023 22:29:52.960,0.02,-0.254,-0.633
11/26/2023 22:29:52.970,0.094,-0.094,-0.668
11/26/2023 22:29:52.980,0.066,-0.059,-0.746
11/26/2023 22:29:52.990,0.027,-0.102,-0.82
11/26/2023 22:29:53.000,-0.008,-0.145,-0.852
11/26/2023 22:29:53.010,0.004,-0.199,-0.816
11/26/2023 22:29:53.020,0.094,-0.152,-0.645
11/26/2023 22:29:53.030,0.188,-0.102,-0.422
11/26/2023 22:29:53.040,0.25,-0.121,-0.277
11/26/2023 22:29:53.050,0.254,-0.207,-0.254
11/26/2023 22:29:53.060,0.273,-0.297,-0.293
11/26/2023 22:29:53.070,0.32,-0.387,-0.402
11/26/2023 22:29:53.080,0.313,-0.52,-0.578
11/26/2023 22:29:53.090,0.301,-0.621,-0.766
11/26/2023 22:29:53.100,0.363,-0.645,-0.875
11/26/2023 22:29:53.110,0.465,-0.648,-0.891
11/26/2023 22:29:53.120,0.445,-0.723,-0.895
11/26/2023 22:29:53.130,0.355,-0.84,-0.93
11/26/2023 22:29:53.140,0.309,-0.934,-0.922
11/26/2023 22:29:53.150,0.336,-0.98,-0.922
11/26/2023 22:29:53.160,0.355,-0.996,-0.969
11/26/2023 22:29:53.170,0.25,-1.078,-1.004
11/26/2023 22:29:53.180,0.152,-1.16,-0.984
11/26/2023 22:29:53.190,0.141,-1.188,-0.945
11/26/2023 22:29:53.200,0.141,-1.184,-0.953
11/26/2023 22:29:53.210,0.137,-1.152,-0.902
11/26/2023 22:29:53.220,0.195,-1.094,-0.801
11/26/2023 22:29:53.230,0.316,-1,-0.699
11/26/2023 22:29:53.240,0.277,-0.961,-0.582
11/26/2023 22:29:53.250,0.176,-1,-0.535
11/26/2023 22:29:53.260,0.121,-1.031,-0.547
11/26/2023 22:29:53.270,0.094,-1.031,-0.578
11/26/2023 22:29:53.280,0.137,-1,-0.652
11/26/2023 22:29:53.290,0.184,-0.945,-0.758
11/26/2023 22:29:53.300,0.133,-0.98,-0.84
11/26/2023 22:29:53.310,0.09,-1.035,-0.781
11/26/2023 22:29:53.320,-0.016,-1.262,-0.695
11/26/2023 22:29:53.330,-0.195,-1.332,-0.535
11/26/2023 22:29:53.340,-0.066,-1.164,-0.277
11/26/2023 22:29:53.350,0.063,-1.035,-0.031
11/26/2023 22:29:53.360,0.129,-1.082,-0.156
11/26/2023 22:29:53.370,0.059,-1.328,-0.473
11/26/2023 22:29:53.380,-0.25,-1.246,-0.449
11/26/2023 22:29:53.390,0.164,-1.023,-0.258
11/26/2023 22:29:53.400,0.156,-0.965,-0.004
11/26/2023 22:29:53.410,0.086,-0.883,-0.105
11/26/2023 22:29:53.420,-0.367,-1.156,-0.203
11/26/2023 22:29:53.430,-0.082,-0.988,-0.355
11/26/2023 22:29:53.440,0.242,-0.742,-0.566
11/26/2023 22:29:53.450,0.254,-0.648,-0.684
11/26/2023 22:29:53.460,0.223,-0.52,-0.848
11/26/2023 22:29:53.470,0.316,-0.715,-0.355
11/26/2023 22:29:53.480,0.168,-0.859,-0.27
11/26/2023 22:29:53.490,0.078,-0.914,-0.313
11/26/2023 22:29:53.500,0.012,-0.938,-0.27
11/26/2023 22:29:53.510,0.02,-0.961,-0.211
11/26/2023 22:29:53.520,-0.004,-0.973,-0.133
11/26/2023 22:29:53.530,-0.02,-1.02,-0.215
11/26/2023 22:29:53.540,-0.066,-1.043,-0.195
11/26/2023 22:29:53.550,0,-1.02,-0.043
11/26/2023 22:29:53.560,-0.004,-1,0.078
11/26/2023 22:29:53.570,-0.074,-1,0.168
11/26/2023 22:29:53.580,-0.133,-1.039,0.223
11/26/2023 22:29:53.590,-0.125,-0.922,0.742
11/26/2023 22:29:53.600,0.16,-1.047,0.316
11/26/2023 22:29:53.610,0.176,-1.059,0.012
11/26/2023 22:29:53.620,0.133,-0.977,-0.207
11/26/2023 22:29:53.630,0.078,-0.973,-0.297
11/26/2023 22:29:53.640,0.07,-0.977,-0.262
11/26/2023 22:29:53.650,0.078,-0.996,-0.23
11/26/2023 22:29:53.660,0.031,-0.957,-0.309
11/26/2023 22:29:53.670,-0.016,-0.926,-0.359
11/26/2023 22:29:53.680,-0.043,-0.934,-0.195
11/26/2023 22:29:53.690,0.527,-0.512,1.578
11/26/2023 22:29:53.700,-0.258,-1.148,-0.336
11/26/2023 22:29:53.710,-0.707,-1.324,0.16
11/26/2023 22:29:53.720,0.074,-0.992,0.258
11/26/2023 22:29:53.730,0.234,-0.766,-0.18
11/26/2023 22:29:53.740,0.039,-0.871,-0.227
11/26/2023 22:29:53.750,-0.02,-0.953,-0.297
11/26/2023 22:29:53.760,-0.117,-0.852,-0.254
11/26/2023 22:29:53.770,-0.055,-0.68,-0.316
11/26/2023 22:29:53.780,0.184,-0.523,-0.34
11/26/2023 22:29:53.790,0.309,-0.504,-0.152
11/26/2023 22:29:53.800,0.066,-0.852,-0.156
11/26/2023 22:29:53.810,0.063,-0.906,-0.211
11/26/2023 22:29:53.820,0.004,-0.93,-0.195
11/26/2023 22:29:53.830,-0.012,-0.93,-0.164
11/26/2023 22:29:53.840,-0.012,-0.848,-0.137
11/26/2023 22:29:53.850,0.027,-0.684,-0.082
11/26/2023 22:29:53.860,-0.016,-0.813,0.02
11/26/2023 22:29:53.870,-0.125,-0.793,-0.113
11/26/2023 22:29:53.880,-0.008,-1.098,0.043
11/26/2023 22:29:53.890,-0.043,-1.34,0.176
11/26/2023 22:29:53.900,-0.027,-1.145,0.121
11/26/2023 22:29:53.910,-0.008,-1.137,0.086
11/26/2023 22:29:53.920,-0.012,-1.063,0.078
11/26/2023 22:29:53.930,-0.023,-1.031,0.074
11/26/2023 22:29:53.940,-0.02,-1.02,0.074
11/26/2023 22:29:53.950,-0.02,-1.016,0.078
11/26/2023 22:29:53.960,-0.02,-1.016,0.074
11/26/2023 22:29:53.970,-0.027,-1.012,0.086
11/26/2023 22:29:53.980,-0.02,-1.012,0.09
11/26/2023 22:29:53.990,-0.016,-1.012,0.078
11/26/2023 22:29:54.000,-0.027,-1.012,0.035
11/26/2023 22:29:54.010,-0.027,-1.02,0.008
11/26/2023 22:29:54.020,-0.027,-1.016,0.012
11/26/2023 22:29:54.030,-0.031,-1.012,0.016
11/26/2023 22:29:54.040,-0.027,-1.012,0.016
11/26/2023 22:29:54.050,-0.027,-1.012,0.02
11/26/2023 22:29:54.060,-0.027,-1.012,0.023
11/26/2023 22:29:54.070,-0.031,-1.012,0.023
11/26/2023 22:29:54.080,-0.023,-1.008,0.023
11/26/2023 22:29:54.090,-0.023,-1.012,0.02
11/26/2023 22:29:54.100,-0.023,-1.012,0.023
11/26/2023 22:29:54.110,-0.016,-1.012,0.027
11/26/2023 22:29:54.120,-0.02,-1.016,0.031
11/26/2023 22:29:54.130,-0.023,-1.02,0.031
11/26/2023 22:29:54.140,-0.008,-1.055,0.023
11/26/2023 22:29:54.150,-0.008,-1.164,0.023
11/26/2023 22:29:54.160,-0.074,-0.824,-0.004
11/26/2023 22:29:54.170,-0.02,-0.945,0.039
11/26/2023 22:29:54.180,-0.039,-1.035,0.066
11/26/2023 22:29:54.190,-0.043,-1.023,0.043
11/26/2023 22:29:54.200,-0.039,-1.012,0.031
11/26/2023 22:29:54.210,-0.039,-1.012,0.023
11/26/2023 22:29:54.220,-0.039,-1.012,0.02
11/26/2023 22:29:54.230,-0.039,-1.012,0.027
11/26/2023 22:29:54.240,-0.043,-1.012,0.031
11/26/2023 22:29:54.250,-0.043,-1.012,0.031
11/26/2023 22:29:54.260,-0.043,-1.012,0.023
11/26/2023 22:29:54.270,-0.043,-1.012,0.023
11/26/2023 22:29:54.280,-0.043,-1.012,0.023
11/26/2023 22:29:54.290,-0.043,-1.008,0.027
11/26/2023 22:29:54.300,-0.043,-1.012,0.027
11/26/2023 22:29:54.310,-0.039,-1.012,0.023
11/26/2023 22:29:54.320,-0.043,-1.012,0.023
11/26/2023 22:29:54.330,-0.043,-1.012,0.02
11/26/2023 22:29:54.340,-0.043,-1.012,0.023
11/26/2023 22:29:54.350,-0.043,-1.012,0.02
11/26/2023 22:29:54.360,-0.043,-1.012,0.023
11/26/2023 22:29:54.370,-0.039,-1.012,0.023
11/26/2023 22:29:54.380,-0.039,-1.012,0.023
11/26/2023 22:29:54.390,-0.039,-1.012,0.023
11/26/2023 22:29:54.400,-0.039,-1.012,0.027
11/26/2023 22:29:54.410,-0.043,-1.012,0.027
11/26/2023 22:29:54.420,-0.043,-1.008,0.027
11/26/2023 22:29:54.430,-0.039,-1.008,0.027
11/26/2023 22:29:54.440,-0.039,-1.012,0.027
11/26/2023 22:29:54.450,-0.039,-1.012,0.027
11/26/2023 22:29:54.460,-0.039,-1.012,0.027
11/26/2023 22:29:54.470,-0.039,-1.016,0.027
11/26/2023 22:29:54.480,-0.039,-1.012,0.023
11/26/2023 22:29:54.490,-0.047,-1.012,0.023
11/26/2023 22:29:54.500,-0.055,-1.012,0.016
11/26/2023 22:29:54.510,-0.047,-1.012,0.02
11/26/2023 22:29:54.520,-0.043,-1.012,0.023
11/26/2023 22:29:54.530,-0.043,-1.012,0.027
11/26/2023 22:29:54.540,-0.043,-1.012,0.027
11/26/2023 22:29:54.550,-0.043,-1.012,0.027
11/26/2023 22:29:54.560,-0.043,-1.016,0.023
11/26/2023 22:29:54.570,-0.043,-1.012,0.027
11/26/2023 22:29:54.580,-0.039,-1.012,0.027
11/26/2023 22:29:54.590,-0.039,-1.012,0.027
11/26/2023 22:29:54.600,-0.043,-1.012,0.027
11/26/2023 22:29:54.610,-0.043,-0.996,0.012
11/26/2023 22:29:54.620,-0.047,-1.027,0.016
11/26/2023 22:29:54.630,-0.043,-1.047,0.031
11/26/2023 22:29:54.640,-0.027,-1.008,0.027
11/26/2023 22:29:54.650,-0.035,-0.996,0.027
11/26/2023 22:29:54.660,-0.039,-1.004,0.027
11/26/2023 22:29:54.670,-0.043,-1.012,0.027
11/26/2023 22:29:54.680,-0.047,-1.012,0.027
11/26/2023 22:29:54.690,-0.043,-1.008,0.023
11/26/2023 22:29:54.700,-0.039,-1.004,0.023
11/26/2023 22:29:54.710,-0.039,-1.012,0.027
11/26/2023 22:29:54.720,-0.043,-1.008,0.031
11/26/2023 22:29:54.730,-0.043,-1.008,0.027
11/26/2023 22:29:54.740,-0.043,-1.012,0.023
11/26/2023 22:29:54.750,-0.043,-1.012,0.016
11/26/2023 22:29:54.760,-0.043,-1.008,0.023
11/26/2023 22:29:54.770,-0.043,-1.012,0.027
11/26/2023 22:29:54.780,-0.039,-1.012,0.031
11/26/2023 22:29:54.790,-0.039,-1.012,0.023
11/26/2023 22:29:54.800,-0.039,-1.012,0.016
11/26/2023 22:29:54.810,-0.039,-1.012,0.02
11/26/2023 22:29:54.820,-0.039,-1.016,0.023
11/26/2023 22:29:54.830,-0.039,-1.012,0.023
11/26/2023 22:29:54.840,-0.039,-1.012,0.023
11/26/2023 22:29:54.850,-0.043,-1.012,0.023
11/26/2023 22:29:54.860,-0.043,-1.012,0.023
11/26/2023 22:29:54.870,-0.043,-1.016,0.02
11/26/2023 22:29:54.880,-0.043,-1.016,0.016
11/26/2023 22:29:54.890,-0.043,-1.012,0.02
11/26/2023 22:29:54.900,-0.043,-1.012,0.027
11/26/2023 22:29:54.910,-0.043,-1.012,0.023
11/26/2023 22:29:54.920,-0.039,-1.012,0.016
11/26/2023 22:29:54.930,-0.039,-1.012,0.023
11/26/2023 22:29:54.940,-0.043,-1.008,0.023
11/26/2023 22:29:54.950,-0.039,-1.008,0.027
11/26/2023 22:29:54.960,-0.043,-1.012,0.027
11/26/2023 22:29:54.970,-0.043,-1.012,0.023
11/26/2023 22:29:54.980,-0.039,-1.008,0.027
11/26/2023 22:29:54.990,-0.043,-1.012,0.023
11/26/2023 22:29:55.000,-0.043,-1.012,0.023
11/26/2023 22:29:55.010,-0.043,-1.012,0.023
11/26/2023 22:29:55.020,-0.043,-1.012,0.023
11/26/2023 22:29:55.030,-0.043,-1.012,0.023
11/26/2023 22:29:55.040,-0.043,-1.012,0.023
11/26/2023 22:29:55.050,-0.043,-1.012,0.023
11/26/2023 22:29:55.060,-0.043,-1.012,0.023
11/26/2023 22:29:55.070,-0.043,-1.012,0.023
11/26/2023 22:29:55.080,-0.043,-1.012,0.023
11/26/2023 22:29:55.090,-0.043,-1.012,0.023
11/26/2023 22:29:55.100,-0.043,-1.012,0.023
11/26/2023 22:29:55.110,-0.043,-1.012,0.023
11/26/2023 22:29:55.120,-0.043,-1.012,0.023
11/26/2023 22:29:55.130,-0.043,-1.012,0.023
11/26/2023 22:29:55.140,-0.043,-1.012,0.023
11/26/2023 22:29:55.150,-0.043,-1.012,0.023
11/26/2023 22:29:55.160,-0.043,-1.012,0.023
11/26/2023 22:29:55.170,-0.043,-1.012,0.023
11/26/2023 22:29:55.180,-0.043,-1.012,0.023
11/26/2023 22:29:55.190,-0.043,-1.012,0.023
11/26/2023 22:29:55.200,-0.043,-1.012,0.023
11/26/2023 22:29:55.210,-0.043,-1.012,0.023
11/26/2023 22:29:55.220,-0.043,-1.012,0.023
11/26/2023 22:29:55.230,-0.043,-1.012,0.023
11/26/2023 22:29:55.240,-0.043,-1.012,0.023
11/26/2023 22:29:55.250,-0.043,-1.012,0.023
11/26/2023 22:29:55.260,-0.043,-1.012,0.023
11/26/2023 22:29:55.270,-0.043,-1.012,0.023
11/26/2023 22:29:55.280,-0.043,-1.012,0.023
11/26/2023 22:29:55.290,-0.043,-1.012,0.023
11/26/2023 22:29:55.300,-0.043,-1.012,0.023
11/26/2023 22:29:55.310,-0.043,-1.012,0.023
11/26/2023 22:29:55.320,-0.043,-1.012,0.023
11/26/2023 22:29:55.330,-0.043,-1.012,0.023
11/26/2023 22:29:55.340,-0.043,-1.012,0.023
11/26/2023 22:29:55.350,-0.043,-1.012,0.023
11/26/2023 22:29:55.360,-0.043,-1.012,0.023
11/26/2023 22:29:55.370,-0.043,-1.012,0.023
11/26/2023 22:29:55.380,-0.043,-1.012,0.023
11/26/2023 22:29:55.390,-0.043,-1.012,0.023
11/26/2023 22:29:55.400,-0.043,-1.012,0.023
11/26/2023 22:29:55.410,-0.043,-1.012,0.023
11/26/2023 22:29:55.420,-0.043,-1.012,0.023
11/26/2023 22:29:55.430,-0.043,-1.012,0.023
11/26/2023 22:29:55.440,-0.043,-1.012,0.023
11/26/2023 22:29:55.450,-0.043,-1.012,0.023
11/26/2023 22:29:55.460,-0.043,-1.012,0.023
11/26/2023 22:29:55.470,-0.043,-1.012,0.023
11/26/2023 22:29:55.480,-0.043,-1.012,0.023
11/26/2023 22:29:55.490,-0.043,-1.012,0.023
11/26/2023 22:29:55.500,-0.043,-1.012,0.023
11/26/2023 22:29:55.510,-0.043,-1.012,0.023
11/26/2023 22:29:55.520,-0.043,-1.012,0.023
11/26/2023 22:29:55.530,-0.043,-1.012,0.023
11/26/2023 22:29:55.540,-0.043,-1.012,0.023
11/26/2023 22:29:55.550,-0.043,-1.012,0.023
11/26/2023 22:29:55.560,-0.043,-1.012,0.023
11/26/2023 22:29:55.570,-0.043,-1.012,0.023
11/26/2023 22:29:55.580,-0.043,-1.012,0.023
11/26/2023 22:29:55.590,-0.043,-1.012,0.023
11/26/2023 22:29:55.600,-0.043,-1.012,0.023
11/26/2023 22:29:55.610,-0.043,-1.012,0.023
11/26/2023 22:29:55.620,-0.043,-1.012,0.023
11/26/2023 22:29:55.630,-0.043,-1.012,0.023
11/26/2023 22:29:55.640,-0.043,-1.012,0.023
11/26/2023 22:29:55.650,-0.043,-1.012,0.023
11/26/2023 22:29:55.660,-0.043,-1.012,0.023
11/26/2023 22:29:55.670,-0.043,-1.012,0.023
11/26/2023 22:29:55.680,-0.043,-1.012,0.023
11/26/2023 22:29:55.690,-0.043,-1.012,0.023
11/26/2023 22:29:55.700,-0.043,-1.012,0.023
11/26/2023 22:29:55.710,-0.043,-1.012,0.023
11/26/2023 22:29:55.720,-0.043,-1.012,0.023
11/26/2023 22:29:55.730,-0.043,-1.012,0.023
11/26/2023 22:29:55.740,-0.043,-1.012,0.023
11/26/2023 22:29:55.750,-0.043,-1.012,0.023
11/26/2023 22:29:55.760,-0.043,-1.012,0.023
11/26/2023 22:29:55.770,-0.043,-1.012,0.023
11/26/2023 22:29:55.780,-0.043,-1.012,0.023
11/26/2023 22:29:55.790,-0.043,-1.012,0.023
11/26/2023 22:29:55.800,-0.043,-1.012,0.023
11/26/2023 22:29:55.810,-0.043,-1.012,0.023
11/26/2023 22:29:55.820,-0.043,-1.012,0.023
11/26/2023 22:29:55.830,-0.043,-1.012,0.023
11/26/2023 22:29:55.840,-0.043,-1.012,0.023
11/26/2023 22:29:55.850,-0.043,-1.012,0.023
11/26/2023 22:29:55.860,-0.043,-1.012,0.023
11/26/2023 22:29:55.870,-0.043,-1.012,0.023
11/26/2023 22:29:55.880,-0.043,-1.012,0.023
11/26/2023 22:29:55.890,-0.043,-1.012,0.023
11/26/2023 22:29:55.900,-0.043,-1.012,0.023
11/26/2023 22:29:55.910,-0.043,-1.012,0.023
11/26/2023 22:29:55.920,-0.043,-1.012,0.023
11/26/2023 22:29:55.930,-0.043,-1.012,0.023
11/26/2023 22:29:55.940,-0.043,-1.012,0.023
11/26/2023 22:29:55.950,-0.043,-1.012,0.023
11/26/2023 22:29:55.960,-0.043,-1.012,0.023
11/26/2023 22:29:55.970,-0.043,-1.012,0.023
11/26/2023 22:29:55.980,-0.043,-1.012,0.023
11/26/2023 22:29:55.990,-0.043,-1.012,0.023
11/26/2023 22:29:56.000,0,0,0
11/26/2023 22:29:56.010,0,0,0
11/26/2023 22:29:56.020,0,0,0
11/26/2023 22:29:56.030,0,0,0
11/26/2023 22:29:56.040,0,0,0
11/26/2023 22:29:56.050,0,0,0
11/26/2023 22:29:56.060,0,0,0
11/26/2023 22:29:56.070,0,0,0
11/26/2023 22:29:56.080,0,0,0
11/26/2023 22:29:56.090,0,0,0
11/26/2023 22:29:56.100,0,0,0
11/26/2023 22:29:56.110,0,0,0
11/26/2023 22:29:56.120,0,0,0
11/26/2023 22:29:56.130,0,0,0
11/26/2023 22:29:56.140,0,0,0
11/26/2023 22:29:56.150,0,0,0
11/26/2023 22:29:56.160,0,0,0
11/26/2023 22:29:56.170,0,0,0
11/26/2023 22:29:56.180,0,0,0
11/26/2023 22:29:56.190,0,0,0
11/26/2023 22:29:56.200,0,0,0
11/26/2023 22:29:56.210,0,0,0
11/26/2023 22:29:56.220,0,0,0
11/26/2023 22:29:56.230,0,0,0
11/26/2023 22:29:56.240,0,0,0
11/26/2023 22:29:56.250,0,0,0
11/26/2023 22:29:56.260,0,0,0
11/26/2023 22:29:56.270,0,0,0
11/26/2023 22:29:56.280,0,0,0
11/26/2023 22:29:56.290,0,0,0
11/26/2023 22:29:56.300,0,0,0
11/26/2023 22:29:56.310,0,0,0
11/26/2023 22:29:56.320,0,0,0
11/26/2023 22:29:56.330,0,0,0
11/26/2023 22:29:56.340,0,0,0
11/26/2023 22:29:56.350,0,0,0
11/26/2023 22:29:56.360,0,0,0
11/26/2023 22:29:56.370,0,0,0
11/26/2023 22:29:56.380,0,0,0
11/26/2023 22:29:56.390,0,0,0
11/26/2023 22:29:56.400,0,0,0
11/26/2023 22:29:56.410,0,0,0
11/26/2023 22:29:56.420,0,0,0
11/26/2023 22:29:56.430,0,0,0
11/26/2023 22:29:56.440,0,0,0
11/26/2023 22:29:56.450,0,0,0
11/26/2023 22:29:56.460,0,0,0
11/26/2023 22:29:56.470,0,0,0
11/26/2023 22:29:56.480,0,0,0
11/26/2023 22:29:56.490,0,0,0
11/26/2023 22:29:56.500,0,0,0
11/26/2023 22:29:56.510,0,0,0
11/26/2023 22:29:56.520,0,0,0
11/26/2023 22:29:56.530,0,0,0
11/26/2023 22:29:56.540,0,0,0
11/26/2023 22:29:56.550,0,0,0
11/26/2023 22:29:56.560,0,0,0
11/26/2023 22:29:56.570,0,0,0
11/26/2023 22:29:56.580,0,0,0
11/26/2023 22:29:56.590,0,0,0
11/26/2023 22:29:56.600,0,0,0
11/26/2023 22:29:56.610,0,0,0
11/26/2023 22:29:56.620,0,0,0
11/26/2023 22:29:56.630,0,0,0
11/26/2023 22:29:56.640,0,0,0
11/26/2023 22:29:56.650,0,0,0
11/26/2023 22:29:56.660,0,0,0
11/26/2023 22:29:56.670,0,0,0
11/26/2023 22:29:56.680,0,0,0
11/26/2023 22:29:56.690,0,0,0
11/26/2023 22:29:56.700,0,0,0
11/26/2023 22:29:56.710,0,0,0
11/26/2023 22:29:56.720,0,0,0
11/26/2023 22:29:56.730,0,0,0
11/26/2023 22:29:56.740,0,0,0
11/26/2023 22:29:56.750,0,0,0
11/26/2023 22:29:56.760,0,0,0
11/26/2023 22:29:56.770,0,0,0
11/26/2023 22:29:56.780,0,0,0
11/26/2023 22:29:56.790,0,0,0
11/26/2023 22:29:56.800,0,0,0
11/26/2023 22:29:56.810,0,0,0
11/26/2023 22:29:56.820,0,0,0
11/26/2023 22:29:56.830,0,0,0
11/26/2023 22:29:56.840,0,0,0
11/26/2023 22:29:56.850,0,0,0
11/26/2023 22:29:56.860,0,0,0
11/26/2023 22:29:56.870,0,0,0
11/26/2023 22:29:56.880,0,0,0
11/26/2023 22:29:56.890,0,0,0
11/26/2023 22:29:56.900,0,0,0
11/26/2023 22:29:56.910,0,0,0
11/26/2023 22:29:56.920,0,0,0
11/26/2023 22:29:56.930,0,0,0
11/26/2023 22:29:56.940,0,0,0
11/26/2023 22:29:56.950,0,0,0
11/26/2023 22:29:56.960,0,0,0
11/26/2023 22:29:56.970,0,0,0
11/26/2023 22:29:56.980,0,0,0
11/26/2023 22:29:56.990,0,0,0
11/26/2023 22:29:57.000,0,0,0
11/26/2023 22:29:57.010,0,0,0
11/26/2023 22:29:57.020,0,0,0
11/26/2023 22:29:57.030,0,0,0
11/26/2023 22:29:57.040,0,0,0
11/26/2023 22:29:57.050,0,0,0
11/26/2023 22:29:57.060,0,0,0
11/26/2023 22:29:57.070,0,0,0
11/26/2023 22:29:57.080,0,0,0
11/26/2023 22:29:57.090,0,0,0
11/26/2023 22:29:57.100,0,0,0
11/26/2023 22:29:57.110,0,0,0
11/26/2023 22:29:57.120,0,0,0
11/26/2023 22:29:57.130,0,0,0
11/26/2023 22:29:57.140,0,0,0
11/26/2023 22:29:57.150,0,0,0
11/26/2023 22:29:57.160,0,0,0
11/26/2023 22:29:57.170,0,0,0
11/26/2023 22:29:57.180,0,0,0
11/26/2023 22:29:57.190,0,0,0
11/26/2023 22:29:57.200,0,0,0
11/26/2023 22:29:57.210,0,0,0
11/26/2023 22:29:57.220,0,0,0
11/26/2023 22:29:57.230,0,0,0
11/26/2023 22:29:57.240,0,0,0
11/26/2023 22:29:57.250,0,0,0
11/26/2023 22:29:57.260,0,0,0
11/26/2023 22:29:57.270,0,0,0
11/26/2023 22:29:57.280,0,0,0
11/26/2023 22:29:57.290,0,0,0
11/26/2023 22:29:57.300,0,0,0
11/26/2023 22:29:57.310,0,0,0
11/26/2023 22:29:57.320,0,0,0
11/26/2023 22:29:57.330,0,0,0
11/26/2023 22:29:57.340,0,0,0
11/26/2023 22:29:57.350,0,0,0
11/26/2023 22:29:57.360,0,0,0
11/26/2023 22:29:57.370,0,0,0
11/26/2023 22:29:57.380,0,0,0
11/26/2023 22:29:57.390,0,0,0
11/26/2023 22:29:57.400,0,0,0
11/26/2023 22:29:57.410,0,0,0
11/26/2023 22:29:57.420,0,0,0
11/26/2023 22:29:57.430,0,0,0
11/26/2023 22:29:57.440,0,0,0
11/26/2023 22:29:57.450,0,0,0
11/26/2023 22:29:57.460,0,0,0
11/26/2023 22:29:57.470,0,0,0
11/26/2023 22:29:57.480,0,0,0
11/26/2023 22:29:57.490,0,0,0
11/26/2023 22:29:57.500,0,0,0
11/26/2023 22:29:57.510,0,0,0
11/26/2023 22:29:57.520,0,0,0
11/26/2023 22:29:57.530,0,0,0
11/26/2023 22:29:57.540,0,0,0
11/26/2023 22:29:57.550,0,0,0
11/26/2023 22:29:57.560,0,0,0
11/26/2023 22:29:57.570,0,0,0
11/26/2023 22:29:57.580,0,0,0
11/26/2023 22:29:57.590,0,0,0
11/26/2023 22:29:57.600,0,0,0
11/26/2023 22:29:57.610,0,0,0
11/26/2023 22:29:57.620,0,0,0
11/26/2023 22:29:57.630,0,0,0
11/26/2023 22:29:57.640,0,0,0
11/26/2023 22:29:57.650,0,0,0
11/26/2023 22:29:57.660,0,0,0
11/26/2023 22:29:57.670,0,0,0
11/26/2023 22:29:57.680,0,0,0
11/26/2023 22:29:57.690,0,0,0
11/26/2023 22:29:57.700,0,0,0
11/26/2023 22:29:57.710,0,0,0
11/26/2023 22:29:57.720,0,0,0
11/26/2023 22:29:57.730,0,0,0
11/26/2023 22:29:57.740,0,0,0
11/26/2023 22:29:57.750,0,0,0
11/26/2023 22:29:57.760,0,0,0
11/26/2023 22:29:57.770,0,0,0
11/26/2023 22:29:57.780,0,0,0
11/26/2023 22:29:57.790,0,0,0
11/26/2023 22:29:57.800,0,0,0
11/26/2023 22:29:57.810,0,0,0
11/26/2023 22:29:57.820,0,0,0
11/26/2023 22:29:57.830,0,0,0
11/26/2023 22:29:57.840,0,0,0
11/26/2023 22:29:57.850,0,0,0
11/26/2023 22:29:57.860,0,0,0
11/26/2023 22:29:57.870,0,0,0
11/26/2023 22:29:57.880,0,0,0
11/26/2023 22:29:57.890,0,0,0
11/26/2023 22:29:57.900,0,0,0
11/26/2023 22:29:57.910,0,0,0
11/26/2023 22:29:57.920,0,0,0
11/26/2023 22:29:57.930,0,0,0
11/26/2023 22:29:57.940,0,0,0
11/26/2023 22:29:57.950,0,0,0
11/26/2023 22:29:57.960,0,0,0
11/26/2023 22:29:57.970,0,0,0
11/26/2023 22:29:57.980,0,0,0
11/26/2023 22:29:57.990,0,0,0
11/26/2023 22:29:58.000,0,0,0
11/26/2023 22:29:58.010,0,0,0
11/26/2023 22:29:58.020,0,0,0
11/26/2023 22:29:58.030,0,0,0
11/26/2023 22:29:58.040,0,0,0
11/26/2023 22:29:58.050,0,0,0
11/26/2023 22:29:58.060,0,0,0
11/26/2023 22:29:58.070,0,0,0
11/26/2023 22:29:58.080,0,0,0
11/26/2023 22:29:58.090,0,0,0
11/26/2023 22:29:58.100,0,0,0
11/26/2023 22:29:58.110,0,0,0
11/26/2023 22:29:58.120,0,0,0
11/26/2023 22:29:58.130,0,0,0
11/26/2023 22:29:58.140,0,0,0
11/26/2023 22:29:58.150,0,0,0
11/26/2023 22:29:58.160,0,0,0
11/26/2023 22:29:58.170,0,0,0
11/26/2023 22:29:58.180,0,0,0
11/26/2023 22:29:58.190,0,0,0
11/26/2023 22:29:58.200,0,0,0
11/26/2023 22:29:58.210,0,0,0
11/26/2023 22:29:58.220,0,0,0
11/26/2023 22:29:58.230,0,0,0
11/26/2023 22:29:58.240,0,0,0
11/26/2023 22:29:58.250,0,0,0
11/26/2023 22:29:58.260,0,0,0
11/26/2023 22:29:58.270,0,0,0
11/26/2023 22:29:58.280,0,0,0
